asn,prefix
7643,123.30.250.0/24
7643,123.30.129.0/24
7643,123.30.142.0/24
7643,203.162.49.0/24
7643,43.239.220.0/24
7643,203.162.155.0/24
7643,123.30.160.0/23
7643,222.255.121.0/24
7643,123.30.230.0/24
7643,203.162.76.0/23
7643,222.255.210.0/24
7643,123.30.132.0/24
7643,222.255.235.0/24
7643,203.162.153.0/24
7643,222.255.234.0/23
7643,123.30.160.0/24
7643,123.30.137.0/24
7643,203.162.68.0/23
7643,123.30.138.0/24
7643,103.167.200.0/23
7643,203.162.78.0/24
7643,203.162.59.0/24
7643,203.162.36.0/23
7643,203.162.37.0/24
7643,222.255.237.0/24
7643,123.30.143.0/24
7643,203.162.69.0/24
7643,123.30.94.0/23
7643,222.255.103.0/24
7643,103.119.84.0/22
7643,123.30.108.0/23
7643,123.30.128.0/23
7643,222.255.102.0/24
7643,123.30.244.0/24
7643,123.30.104.0/23
7643,203.162.96.0/24
7643,123.30.136.0/23
7643,123.30.128.0/24
7643,203.162.36.0/24
7643,123.30.134.0/23
7643,123.30.70.0/24
7643,222.255.239.0/24
7643,222.255.102.0/23
7643,123.30.108.0/24
7643,203.162.53.0/24
7643,123.30.95.0/24
7643,203.162.51.0/24
7643,123.30.132.0/23
7643,123.30.253.0/24
7643,203.162.56.0/24
7643,123.30.163.0/24
7643,123.30.70.0/23
7643,203.162.79.0/24
7643,203.162.77.0/24
7643,222.255.122.0/24
7643,123.30.140.0/24
7643,123.30.136.0/24
7643,123.30.142.0/23
7643,103.163.26.0/23
7643,103.160.228.0/23
7643,123.30.134.0/24
7643,203.162.81.0/24
7643,203.162.78.0/23
7643,123.30.164.0/24
7643,203.162.100.0/23
7643,123.30.127.0/24
7643,203.162.80.0/23
7643,222.255.234.0/24
7643,123.30.138.0/23
7643,43.239.221.0/24
7643,123.30.72.0/23
7643,123.30.105.0/24
7643,123.30.135.0/24
7643,203.162.68.0/24
7643,203.162.163.0/24
7643,123.30.133.0/24
7643,123.30.164.0/23
7643,123.30.94.0/24
7643,203.162.102.0/23
7643,123.30.104.0/24
7602,180.93.91.0/24
7602,180.93.8.0/22
7602,116.118.6.0/24
7602,180.93.184.0/22
7602,180.93.68.0/24
7602,180.93.65.0/24
7602,180.93.72.0/24
7602,180.93.105.0/24
7602,116.118.14.0/23
7602,180.93.168.0/22
7602,180.93.122.0/24
7602,116.118.124.0/22
7602,180.93.99.0/24
7602,221.133.0.0/20
7602,180.93.83.0/24
7602,116.118.120.0/24
7602,180.93.77.0/24
7602,180.93.187.0/24
7602,116.118.100.0/23
7602,116.118.10.0/23
7602,180.93.118.0/24
7602,180.93.171.0/24
7602,180.93.76.0/24
7602,180.93.216.0/24
7602,180.93.79.0/24
7602,221.133.24.0/22
7602,116.118.104.0/22
7602,221.121.6.0/24
7602,116.118.52.0/24
7602,180.93.208.0/22
7602,116.118.76.0/22
7602,221.133.16.0/22
7602,180.93.127.0/24
7602,180.93.110.0/24
7602,180.93.119.0/24
